garden,g.region,ms.g,field.tag,pop,s.region,ms,rep,mom,year,surv,leaf.num,leaf.length,bud.num
AA2,A.g,A,143,L17,AO.s,A,EH0139.31,EH0139,2,0,,,
AA2,A.g,A,144,C86,A.s,A,EH0062.10,EH0062,2,0,,,
AA2,A.g,A,145,L12,SO.s,S,AW0299.1,AW0299,2,0,,,
AA2,A.g,A,146,C86,A.s,A,EH0064.3,EH0064,2,0,,,
AA2,A.g,A,147,L12,SO.s,S,AW0286.32,AW0286,2,0,,,
AA2,A.g,A,148,L11,SO.s,S,AW0213.13,AW0213,2,0,,,
AA2,A.g,A,149,B46,S.s,S,AW0029.13,AW0029,2,0,,,
AA2,A.g,A,150,C27,A.s,A,EH0029.12,EH0029,2,0,,,
AA2,A.g,A,151,C85,A.s,A,EH0089.13,EH0089,2,0,,,
AA2,A.g,A,152,B42,S.s,S,EH0244.26,EH0244,2,0,,,
AA2,A.g,A,153,C86,A.s,A,EH0060.22,EH0060,2,0,,,
AA2,A.g,A,154,C85,A.s,A,EH0091.29,EH0091,2,0,,,
AA2,A.g,A,155,L11,SO.s,S,AW0191.21,AW0191,2,0,,,
AA2,A.g,A,156,L16,AO.s,A,EH0121.15,EH0121,2,0,,,
AA2,A.g,A,157,B42,S.s,S,AW0176.4,AW0176,2,0,,,
AA2,A.g,A,158,L12,SO.s,S,AW0302.1,AW0302,2,0,,,
AA2,A.g,A,159,B42,S.s,S,EH0236.13,EH0236,2,0,,,
AA2,A.g,A,162,B42,S.s,S,AW0173.11,AW0173,2,0,,,
AA2,A.g,A,163,L16,AO.s,A,EH0129.10,EH0129,2,0,,,
AA2,A.g,A,164,B49,SO.s,S,EH0194.31,EH0194,2,0,,,
AA2,A.g,A,165,L16,AO.s,A,EH0128.2,EH0128,2,0,,,
AA2,A.g,A,166,B46,S.s,S,AW0006.21,AW0006,2,0,,,
AA2,A.g,A,169,C86,A.s,A,EH0057.21,EH0057,2,0,,,
AA2,A.g,A,170,L17,AO.s,A,EH0147.18,EH0147,2,0,,,
AA2,A.g,A,172,B53,S.s,S,EH0254.4,EH0254,2,0,,,
AA2,A.g,A,173,C27,A.s,A,EH0024.18,EH0024,2,0,,,
AA2,A.g,A,176,B46,S.s,S,AW0016.15,AW0016,2,0,,,
AA2,A.g,A,177,L17,AO.s,A,EH0134.14,EH0134,2,0,,,
AA2,A.g,A,178,C85,A.s,A,EH0074.17,EH0074,2,0,,,
AA2,A.g,A,179,L06,AO.s,A,EH0167.30,EH0167,2,0,,,
AA2,A.g,A,180,B46,S.s,S,AW0008.15,AW0008,2,0,,,
AA2,A.g,A,181,B53,S.s,S,EH0248.23,EH0248,2,0,,,
AA2,A.g,A,182,L16,AO.s,A,EH0130.5,EH0130,2,0,,,
AA2,A.g,A,183,B49,SO.s,S,EH0188.31,EH0188,2,0,,,
AA2,A.g,A,184,L16,AO.s,A,EH0131.14,EH0131,2,0,,,
AA2,A.g,A,185,B46,S.s,S,AW0010.10,AW0010,2,0,,,
AA2,A.g,A,186,C86,A.s,A,EH0066.30,EH0066,2,0,,,
AA2,A.g,A,187,B42,S.s,S,EH0245.25,EH0245,2,0,,,
AA2,A.g,A,188,B46,S.s,S,AW0019.28,AW0019,2,0,,,
AA2,A.g,A,189,C85,A.s,A,EH0088.24,EH0088,2,0,,,
AA2,A.g,A,190,L16,AO.s,A,EH0123.8,EH0123,2,0,,,
AA2,A.g,A,191,C27,A.s,A,EH0017.7,EH0017,2,0,,,
AA2,A.g,A,192,L16,AO.s,A,EH0115.19,EH0115,2,0,,,
AA2,A.g,A,193,L06,AO.s,A,EH0180.4,EH0180,2,0,,,
AA2,A.g,A,194,B49,SO.s,S,EH0198.26,EH0198,2,0,,,
AA2,A.g,A,195,L06,AO.s,A,EH0165.31,EH0165,2,0,,,
AA2,A.g,A,198,L12,SO.s,S,AW0289.5,AW0289,2,0,,,
AA2,A.g,A,199,C27,A.s,A,EH0019.10,EH0019,2,0,,,
AA2,A.g,A,200,B49,SO.s,S,EH0200.20,EH0200,2,1,,,
AA2,A.g,A,201,B42,S.s,S,EH0234.9,EH0234,2,0,,,
AA2,A.g,A,202,C27,A.s,A,EH0011.23,EH0011,2,0,,,
AA2,A.g,A,204,L06,AO.s,A,EH0157.17,EH0157,2,0,,,
AA2,A.g,A,205,B53,S.s,S,EH0269.32,EH0269,2,0,,,
AA2,A.g,A,206,L06,AO.s,A,EH0174.10,EH0174,2,0,,,
AA2,A.g,A,207,C27,A.s,A,EH0020.26,EH0020,2,0,,,
AA2,A.g,A,208,L06,AO.s,A,EH0171.14,EH0171,2,0,,,
AA2,A.g,A,209,L11,SO.s,S,AW0186.16,AW0186,2,0,,,
AA2,A.g,A,210,C85,A.s,A,EH0091.12,EH0091,2,0,,,
AA2,A.g,A,211,C86,A.s,A,EH0053.27,EH0053,2,0,,,
AA2,A.g,A,212,C85,A.s,A,EH0086.29,EH0086,2,0,,,
AA2,A.g,A,214,L16,AO.s,A,EH0114.11,EH0114,2,0,,,
AA2,A.g,A,215,L06,AO.s,A,EH0169.18,EH0169,2,0,,,
AA2,A.g,A,217,C27,A.s,A,EH0012.18,EH0012,2,0,,,
AA2,A.g,A,218,B49,SO.s,S,AW0041.21,AW0041,2,0,,,
AA2,A.g,A,219,L12,SO.s,S,AW0304.16,AW0304,2,0,,,
AA2,A.g,A,220,C86,A.s,A,EH0062.24,EH0062,2,0,,,
AA2,A.g,A,221,B46,S.s,S,AW0026.4,AW0026,2,0,,,
AA2,A.g,A,222,C27,A.s,A,EH0026.28,EH0026,2,0,,,
AA2,A.g,A,223,C85,A.s,A,EH0073.27,EH0073,2,0,,,
AA2,A.g,A,224,C85,A.s,A,EH0085.14,EH0085,2,0,,,
AA2,A.g,A,225,L12,SO.s,S,AW0302.21,AW0302,2,0,,,
AA2,A.g,A,226,B46,S.s,S,AW0007.29,AW0007,2,0,,,
AA2,A.g,A,227,B42,S.s,S,EH0236.25,EH0236,2,0,,,
AA2,A.g,A,228,L17,AO.s,A,EH0134.26,EH0134,2,0,,,
AA2,A.g,A,229,C86,A.s,A,EH0061.27,EH0061,2,0,,,
AA2,A.g,A,230,C85,A.s,A,EH0077.28,EH0077,2,0,,,
AA2,A.g,A,232,L17,AO.s,A,EH0144.19,EH0144,2,0,,,
AA2,A.g,A,233,B42,S.s,S,EH0244.15,EH0244,2,0,,,
AA2,A.g,A,234,L16,AO.s,A,EH0118.25,EH0118,2,0,,,
AA2,A.g,A,235,L06,AO.s,A,EH0165.19,EH0165,2,0,,,
AA2,A.g,A,236,B46,S.s,S,AW0014.19,AW0014,2,0,,,
AA2,A.g,A,239,C86,A.s,A,EH0064.29,EH0064,2,0,,,
AA2,A.g,A,240,L12,SO.s,S,AW0292.30,AW0292,2,0,,,
AA2,A.g,A,241,L16,AO.s,A,EH0129.9,EH0129,2,0,,,
AA2,A.g,A,242,L12,SO.s,S,AW0291.5,AW0291,2,0,,,
AA2,A.g,A,243,B49,SO.s,S,EH0197.1,EH0197,2,0,,,
AA2,A.g,A,244,L11,SO.s,S,AW0206.31,AW0206,2,0,,,
AA2,A.g,A,245,L17,AO.s,A,EH0142.9,EH0142,2,0,,,
AA2,A.g,A,246,C85,A.s,A,EH0089.9,EH0089,2,0,,,
AA2,A.g,A,247,L12,SO.s,S,AW0286.5,AW0286,2,0,,,
AA2,A.g,A,248,C86,A.s,A,EH0060.15,EH0060,2,0,,,
AA2,A.g,A,249,L12,SO.s,S,AW0299.9,AW0299,2,0,,,
AA2,A.g,A,250,L17,AO.s,A,EH0143.14,EH0143,2,0,,,
AA2,A.g,A,251,B46,S.s,S,AW0011.26,AW0011,2,0,,,
AA2,A.g,A,252,B46,S.s,S,AW0008.27,AW0008,2,0,,,
AA2,A.g,A,253,L16,AO.s,A,EH0130.3,EH0130,2,0,,,
AA2,A.g,A,254,B42,S.s,S,AW0173.24,AW0173,2,0,,,
AA2,A.g,A,255,L11,SO.s,S,AW0191.7,AW0191,2,0,,,
AA2,A.g,A,256,B46,S.s,S,AW0006.16,AW0006,2,0,,,
AA2,A.g,A,257,L12,SO.s,S,AW0283.1,AW0283,2,0,,,
AA2,A.g,A,259,C86,A.s,A,EH0057.26,EH0057,2,0,,,
AA2,A.g,A,260,C86,A.s,A,EH0053.9,EH0053,2,0,,,
AA2,A.g,A,261,L17,AO.s,A,EH0147.28,EH0147,2,0,,,
AA2,A.g,A,262,C86,A.s,A,EH0066.17,EH0066,2,0,,,
AA2,A.g,A,263,L11,SO.s,S,AW0188.7,AW0188,2,0,,,
AA2,A.g,A,264,B42,S.s,S,EH0245.29,EH0245,2,0,,,
AA2,A.g,A,265,C85,A.s,A,EH0079.10,EH0079,2,0,,,
AA2,A.g,A,266,C27,A.s,A,EH0017.2,EH0017,2,0,,,
AA2,A.g,A,267,B42,S.s,S,EH0235.16,EH0235,2,0,,,
AA2,A.g,A,268,L11,SO.s,S,AW0207.29,AW0207,2,0,,,
AA2,A.g,A,269,L16,AO.s,A,EH0120.15,EH0120,2,0,,,
AA2,A.g,A,271,L06,AO.s,A,EH0167.1,EH0167,2,0,,,
AA2,A.g,A,272,B42,S.s,S,AW0176.26,AW0176,2,0,,,
AA2,A.g,A,273,C86,A.s,A,EH0072.3,EH0072,2,0,,,
AA2,A.g,A,274,C85,A.s,A,EH0088.21,EH0088,2,0,,,
AA2,A.g,A,276,L11,SO.s,S,AW0186.7,AW0186,2,0,,,
AA2,A.g,A,277,L11,SO.s,S,AW0194.7,AW0194,2,0,,,
AA2,A.g,A,278,C27,A.s,A,EH0004.11,EH0004,2,0,,,
AA2,A.g,A,279,C27,A.s,A,EH0024.6,EH0024,2,0,,,
AA2,A.g,A,280,C85,A.s,A,EH0079.22,EH0079,2,0,,,
AO1,AO.g,A,1,L12,SO.s,S,AW0293.10,AW0293,2,0,,,
AO1,AO.g,A,2,B49,SO.s,S,EH0184.2,EH0184,2,0,,,
AO1,AO.g,A,6,L17,AO.s,A,EH0143.6,EH0143,2,0,,,
AO1,AO.g,A,7,B49,SO.s,S,EH0200.9,EH0200,2,0,,,
AO1,AO.g,A,8,L16,AO.s,A,EH0118.16,EH0118,2,0,,,
AO1,AO.g,A,9,B46,S.s,S,AW0019.13,AW0019,2,0,,,
AO1,AO.g,A,10,L12,SO.s,S,AW0289.7,AW0289,2,0,,,
AO1,AO.g,A,14,B42,S.s,S,EH0233.23,EH0233,2,0,,,
AO1,AO.g,A,16,L17,AO.s,A,EH0140.4,EH0140,2,0,,,
AO1,AO.g,A,18,B46,S.s,S,AW0029.6,AW0029,2,0,,,
AO1,AO.g,A,19,C86,A.s,A,EH0061.18,EH0061,2,0,,,
AO1,AO.g,A,20,C27,A.s,A,EH0020.32,EH0020,2,0,,,
AO1,AO.g,A,21,L11,SO.s,S,AW0191.19,AW0191,2,0,,,
AO1,AO.g,A,22,B49,SO.s,S,EH0188.2,EH0188,2,0,,,
AO1,AO.g,A,23,B46,S.s,S,AW0008.9,AW0008,2,0,,,
AO1,AO.g,A,24,L17,AO.s,A,EH0153.10,EH0153,2,0,,,
AO1,AO.g,A,25,L16,AO.s,A,EH0128.29,EH0128,2,0,,,
AO1,AO.g,A,26,C85,A.s,A,EH0089.7,EH0089,2,0,,,
AO1,AO.g,A,27,L06,AO.s,A,EH0165.18,EH0165,2,0,,,
AO1,AO.g,A,28,L12,SO.s,S,AW0299.18,AW0299,2,0,,,
AO1,AO.g,A,29,B42,S.s,S,EH0239.13,EH0239,2,0,,,
AO1,AO.g,A,33,L16,AO.s,A,EH0121.9,EH0121,2,0,,,
AO1,AO.g,A,34,C27,A.s,A,EH0029.21,EH0029,2,0,,,
AO1,AO.g,A,35,L16,AO.s,A,EH0130.1,EH0130,2,0,,,
AO1,AO.g,A,36,B42,S.s,S,EH0245.11,EH0245,2,0,,,
AO1,AO.g,A,37,C27,A.s,A,EH0017.6,EH0017,2,0,,,
AO1,AO.g,A,38,B42,S.s,S,EH0236.15,EH0236,2,0,,,
AO1,AO.g,A,39,L12,SO.s,S,AW0291.15,AW0291,2,0,,,
AO1,AO.g,A,40,C85,A.s,A,EH0088.13,EH0088,2,0,,,
AO1,AO.g,A,41,L16,AO.s,A,EH0129.1,EH0129,2,0,,,
AO1,AO.g,A,45,B49,SO.s,S,EH0194.32,EH0194,2,0,,,
AO1,AO.g,A,46,L12,SO.s,S,AW0286.29,AW0286,2,0,,,
AO1,AO.g,A,47,B53,S.s,S,EH0248.28,EH0248,2,0,,,
AO1,AO.g,A,48,B42,S.s,S,EH0235.28,EH0235,2,0,,,
AO1,AO.g,A,49,L11,SO.s,S,AW0188.1,AW0188,2,0,,,
AO1,AO.g,A,50,C27,A.s,A,EH0011.22,EH0011,2,0,,,
AO1,AO.g,A,51,C86,A.s,A,EH0054.19,EH0054,2,0,,,
AO1,AO.g,A,52,B53,S.s,S,EH0257.18,EH0257,2,0,,,
AO1,AO.g,A,56,C27,A.s,A,EH0004.6,EH0004,2,0,,,
AO1,AO.g,A,57,C86,A.s,A,EH0064.21,EH0064,2,0,,,
AO1,AO.g,A,58,L17,AO.s,A,EH0149.29,EH0149,2,0,,,
AO1,AO.g,A,60,L11,SO.s,S,AW0207.5,AW0207,2,0,,,
AO1,AO.g,A,61,B53,S.s,S,EH0254.7,EH0254,2,0,,,
AO1,AO.g,A,63,C86,A.s,A,EH0060.29,EH0060,2,0,,,
AO1,AO.g,A,67,C86,A.s,A,EH0057.18,EH0057,2,0,,,
AO1,AO.g,A,68,B46,S.s,S,AW0016.24,AW0016,2,0,,,
AO1,AO.g,A,69,C85,A.s,A,EH0077.10,EH0077,2,0,,,
AO1,AO.g,A,70,L11,SO.s,S,AW0194.16,AW0194,2,0,,,
AO1,AO.g,A,71,B49,SO.s,S,EH0199.16,EH0199,2,0,,,
AO1,AO.g,A,72,B49,SO.s,S,EH0195.6,EH0195,2,0,,,
AO1,AO.g,A,73,L12,SO.s,S,AW0294.2,AW0294,2,0,,,
AO1,AO.g,A,74,L16,AO.s,A,EH0115.2,EH0115,2,0,,,
AO1,AO.g,A,75,L11,SO.s,S,AW0203.11,AW0203,2,0,,,
AO1,AO.g,A,76,C86,A.s,A,EH0058.5,EH0058,2,0,,,
AO1,AO.g,A,77,B42,S.s,S,EH0244.2,EH0244,2,0,,,
AO1,AO.g,A,78,L06,AO.s,A,EH0154.8,EH0154,2,0,,,
AO1,AO.g,A,79,L11,SO.s,S,AW0206.2,AW0206,2,0,,,
AO1,AO.g,A,80,L17,AO.s,A,EH0147.21,EH0147,2,0,,,
AO1,AO.g,A,81,C85,A.s,A,EH0074.1,EH0074,2,0,,,
AO1,AO.g,A,82,L12,SO.s,S,AW0304.8,AW0304,2,0,,,
AO1,AO.g,A,86,B46,S.s,S,AW0006.17,AW0006,2,0,,,
AO1,AO.g,A,87,C27,A.s,A,EH0024.28,EH0024,2,0,,,
AO1,AO.g,A,89,L16,AO.s,A,EH0113.28,EH0113,2,0,,,
AO1,AO.g,A,91,B46,S.s,S,AW0010.15,AW0010,2,0,,,
AO1,AO.g,A,92,L16,AO.s,A,EH0131.11,EH0131,2,0,,,
AO1,AO.g,A,94,B46,S.s,S,AW0026.8,AW0026,2,0,,,
AO1,AO.g,A,95,B53,S.s,S,EH0273.27,EH0273,2,0,,,
AO1,AO.g,A,96,B46,S.s,S,AW0014.24,AW0014,2,0,,,
AO1,AO.g,A,97,C85,A.s,A,EH0087.8,EH0087,2,0,,,
AO1,AO.g,A,101,B42,S.s,S,EH0242.9,EH0242,2,0,,,
AO1,AO.g,A,102,C85,A.s,A,EH0092.5,EH0092,2,0,,,
AO1,AO.g,A,103,L06,AO.s,A,EH0169.8,EH0169,2,0,,,
AO1,AO.g,A,106,C85,A.s,A,EH0086.3,EH0086,2,0,,,
AO1,AO.g,A,107,L06,AO.s,A,EH0160.22,EH0160,2,0,,,
AO1,AO.g,A,108,C27,A.s,A,EH0005.23,EH0005,2,0,,,
AO1,AO.g,A,109,L11,SO.s,S,AW0205.3,AW0205,2,0,,,
AO1,AO.g,A,111,C86,A.s,A,EH0061.30,EH0061,2,0,,,
AO1,AO.g,A,112,C85,A.s,A,EH0079.11,EH0079,2,0,,,
AO1,AO.g,A,113,B49,SO.s,S,EH0190.12,EH0190,2,0,,,
AO1,AO.g,A,114,B53,S.s,S,EH0269.18,EH0269,2,0,,,
AO1,AO.g,A,116,L12,SO.s,S,AW0302.17,AW0302,2,0,,,
AO1,AO.g,A,117,B42,S.s,S,EH0234.3,EH0234,2,0,,,
AO1,AO.g,A,118,C86,A.s,A,EH0072.2,EH0072,2,0,,,
AO1,AO.g,A,119,L06,AO.s,A,EH0174.7,EH0174,2,0,,,
AO1,AO.g,A,120,C85,A.s,A,EH0085.13,EH0085,2,0,,,
AO1,AO.g,A,122,L11,SO.s,S,AW0195.8,AW0195,2,0,,,
AO1,AO.g,A,124,C85,A.s,A,EH0077.32,EH0077,2,0,,,
AO1,AO.g,A,125,C86,A.s,A,EH0054.31,EH0054,2,0,,,
AO1,AO.g,A,127,C27,A.s,A,EH0016.6,EH0016,2,0,,,
AO1,AO.g,A,128,C27,A.s,A,EH0012.22,EH0012,2,0,,,
AO1,AO.g,A,129,B42,S.s,S,EH0233.2,EH0233,2,0,,,
AO1,AO.g,A,130,B46,S.s,S,AW0007.16,AW0007,2,0,,,
AO1,AO.g,A,131,C86,A.s,A,EH0069.7,EH0069,2,0,,,
AO1,AO.g,A,133,B46,S.s,S,AW0015.3,AW0015,2,0,,,
AO1,AO.g,A,134,L06,AO.s,A,EH0171.31,EH0171,2,0,,,
AO1,AO.g,A,135,C86,A.s,A,EH0064.14,EH0064,2,0,,,
AO1,AO.g,A,138,L11,SO.s,S,AW0188.23,AW0188,2,0,,,
AO1,AO.g,A,139,C27,A.s,A,EH0029.3,EH0029,2,0,,,
AO1,AO.g,A,143,L17,AO.s,A,EH0138.15,EH0138,2,0,,,
AO1,AO.g,A,144,C86,A.s,A,EH0062.17,EH0062,2,0,,,
AO1,AO.g,A,145,C86,A.s,A,EH0060.17,EH0060,2,0,,,
AO1,AO.g,A,148,L11,SO.s,S,AW0191.25,AW0191,2,0,,,
AO1,AO.g,A,149,L17,AO.s,A,EH0153.21,EH0153,2,0,,,
AO1,AO.g,A,151,L11,SO.s,S,AW0212.5,AW0212,2,0,,,
AO1,AO.g,A,153,B42,S.s,S,EH0236.24,EH0236,2,0,,,
AO1,AO.g,A,154,L12,SO.s,S,AW0296.5,AW0296,2,0,,,
AO1,AO.g,A,155,C27,A.s,A,EH0005.4,EH0005,2,0,,,
AO1,AO.g,A,157,B49,SO.s,S,EH0194.18,EH0194,2,0,,,
AO1,AO.g,A,158,L16,AO.s,A,EH0128.14,EH0128,2,0,,,
AO1,AO.g,A,159,B46,S.s,S,AW0006.19,AW0006,2,0,,,
AO1,AO.g,A,160,L12,SO.s,S,AW0294.22,AW0294,2,0,,,
AO1,AO.g,A,163,L17,AO.s,A,EH0141.11,EH0141,2,0,,,
AO1,AO.g,A,167,B53,S.s,S,EH0273.30,EH0273,2,0,,,
AO1,AO.g,A,168,C85,A.s,A,EH0074.27,EH0074,2,0,,,
AO1,AO.g,A,169,C27,A.s,A,EH0024.32,EH0024,2,0,,,
AO1,AO.g,A,171,C86,A.s,A,EH0057.9,EH0057,2,0,,,
AO1,AO.g,A,172,B46,S.s,S,AW0029.15,AW0029,2,0,,,
AO1,AO.g,A,173,L16,AO.s,A,EH0130.16,EH0130,2,0,,,
AO1,AO.g,A,174,B42,S.s,S,AW0176.31,AW0176,2,0,,,
AO1,AO.g,A,176,L11,SO.s,S,AW0194.21,AW0194,2,0,,,
AO1,AO.g,A,177,B42,S.s,S,AW0173.1,AW0173,2,0,,,
AO1,AO.g,A,180,L11,SO.s,S,AW0213.2,AW0213,2,0,,,
AO1,AO.g,A,181,C86,A.s,A,EH0066.1,EH0066,2,0,,,
AO1,AO.g,A,182,B46,S.s,S,AW0019.31,AW0019,2,0,,,
AO1,AO.g,A,183,L16,AO.s,A,EH0131.5,EH0131,2,0,,,
AO1,AO.g,A,184,C27,A.s,A,EH0016.19,EH0016,2,0,,,
AO1,AO.g,A,185,C85,A.s,A,EH0088.4,EH0088,2,0,,,
AO1,AO.g,A,186,L06,AO.s,A,EH0165.5,EH0165,2,0,,,
AO1,AO.g,A,187,L06,AO.s,A,EH0180.22,EH0180,2,0,,,
AO1,AO.g,A,189,B46,S.s,S,AW0008.2,AW0008,2,0,,,
AO1,AO.g,A,190,B42,S.s,S,EH0245.30,EH0245,2,0,,,
AO1,AO.g,A,191,B46,S.s,S,AW0010.32,AW0010,2,0,,,
AO1,AO.g,A,192,B46,S.s,S,AW0014.4,AW0014,2,0,,,
AO1,AO.g,A,193,L06,AO.s,A,EH0154.27,EH0154,2,0,,,
AO1,AO.g,A,194,B53,S.s,S,EH0254.12,EH0254,2,0,,,
AO1,AO.g,A,195,B42,S.s,S,EH0234.21,EH0234,2,0,,,
AO1,AO.g,A,196,C27,A.s,A,EH0019.16,EH0019,2,0,,,
AO1,AO.g,A,199,L17,AO.s,A,EH0141.32,EH0141,2,0,,,
AO1,AO.g,A,201,B42,S.s,S,EH0235.10,EH0235,2,0,,,
AO1,AO.g,A,202,B46,S.s,S,AW0016.29,AW0016,2,0,,,
AO1,AO.g,A,203,B49,SO.s,S,EH0198.5,EH0198,2,0,,,
AO1,AO.g,A,204,C27,A.s,A,EH0011.28,EH0011,2,0,,,
AO1,AO.g,A,205,L06,AO.s,A,EH0174.17,EH0174,2,0,,,
AO1,AO.g,A,206,C86,A.s,A,EH0053.8,EH0053,2,0,,,
AO1,AO.g,A,207,C27,A.s,A,EH0012.1,EH0012,2,0,,,
AO1,AO.g,A,208,C85,A.s,A,EH0087.17,EH0087,2,0,,,
AO1,AO.g,A,209,C27,A.s,A,EH0017.8,EH0017,2,0,,,
AO1,AO.g,A,210,B53,S.s,S,EH0269.25,EH0269,2,0,,,
AO1,AO.g,A,211,B49,SO.s,S,AW0041.13,AW0041,2,0,,,
AO1,AO.g,A,212,L16,AO.s,A,EH0114.6,EH0114,2,0,,,
AO1,AO.g,A,213,L06,AO.s,A,EH0157.29,EH0157,2,0,,,
AO1,AO.g,A,214,L06,AO.s,A,EH0171.13,EH0171,2,0,,,
AO1,AO.g,A,215,C27,A.s,A,EH0004.24,EH0004,2,0,,,
AO1,AO.g,A,218,L16,AO.s,A,EH0115.5,EH0115,2,0,,,
AO1,AO.g,A,219,C85,A.s,A,EH0086.26,EH0086,2,0,,,
AO1,AO.g,A,220,L11,SO.s,S,AW0186.5,AW0186,2,0,,,
AO1,AO.g,A,221,C86,A.s,A,EH0061.7,EH0061,2,0,,,
AO1,AO.g,A,222,C85,A.s,A,EH0085.22,EH0085,2,0,,,
AO1,AO.g,A,223,L12,SO.s,S,AW0302.2,AW0302,2,0,,,
AO1,AO.g,A,224,C85,A.s,A,EH0091.16,EH0091,2,0,,,
AO1,AO.g,A,225,C27,A.s,A,EH0020.2,EH0020,2,0,,,
AO1,AO.g,A,227,L12,SO.s,S,AW0304.14,AW0304,2,0,,,
AO1,AO.g,A,228,C85,A.s,A,EH0077.26,EH0077,2,0,,,
AO1,AO.g,A,229,B46,S.s,S,AW0026.27,AW0026,2,0,,,
AO1,AO.g,A,231,B46,S.s,S,AW0007.6,AW0007,2,0,,,
AO1,AO.g,A,232,L17,AO.s,A,EH0138.1,EH0138,2,0,,,
AO1,AO.g,A,233,B42,S.s,S,EH0236.4,EH0236,2,0,,,
AO1,AO.g,A,234,B42,S.s,S,EH0239.25,EH0239,2,0,,,
AO1,AO.g,A,235,L17,AO.s,A,EH0144.4,EH0144,2,0,,,
AO1,AO.g,A,237,L16,AO.s,A,EH0118.5,EH0118,2,0,,,
AO1,AO.g,A,238,L12,SO.s,S,AW0291.27,AW0291,2,0,,,
AO1,AO.g,A,239,L16,AO.s,A,EH0123.21,EH0123,2,0,,,
AO1,AO.g,A,240,B42,S.s,S,EH0244.26,EH0244,2,0,,,
AO1,AO.g,A,241,B46,S.s,S,AW0014.13,AW0014,2,0,,,
AO1,AO.g,A,242,L12,SO.s,S,AW0292.10,AW0292,2,0,,,
AO1,AO.g,A,243,L12,SO.s,S,AW0289.27,AW0289,2,0,,,
AO1,AO.g,A,244,C86,A.s,A,EH0060.19,EH0060,2,0,,,
AO1,AO.g,A,245,L11,SO.s,S,AW0206.13,AW0206,2,0,,,
AO1,AO.g,A,246,L12,SO.s,S,AW0299.30,AW0299,2,0,,,
AO1,AO.g,A,247,L12,SO.s,S,AW0286.21,AW0286,2,0,,,
AO1,AO.g,A,250,L11,SO.s,S,AW0203.8,AW0203,2,0,,,
AO1,AO.g,A,251,C27,A.s,A,EH0029.28,EH0029,2,0,,,
AO1,AO.g,A,252,C86,A.s,A,EH0064.2,EH0064,2,0,,,
AO1,AO.g,A,254,L06,AO.s,A,EH0165.2,EH0165,2,1,,,
AO1,AO.g,A,256,L12,SO.s,S,AW0296.2,AW0296,2,0,,,
AO1,AO.g,A,260,C86,A.s,A,EH0066.24,EH0066,2,0,,,
AO1,AO.g,A,261,B53,S.s,S,EH0257.4,EH0257,2,0,,,
AO1,AO.g,A,262,B46,S.s,S,AW0011.31,AW0011,2,0,,,
AO1,AO.g,A,264,L17,AO.s,A,EH0139.6,EH0139,2,0,,,
AO1,AO.g,A,265,B46,S.s,S,AW0006.3,AW0006,2,0,,,
AO1,AO.g,A,267,C85,A.s,A,EH0079.7,EH0079,2,0,,,
AO1,AO.g,A,268,B42,S.s,S,EH0235.25,EH0235,2,0,,,
AO1,AO.g,A,269,C27,A.s,A,EH0005.25,EH0005,2,0,,,
AO1,AO.g,A,270,B42,S.s,S,EH0234.7,EH0234,2,0,,,
AO1,AO.g,A,271,B46,S.s,S,AW0008.3,AW0008,2,0,,,
AO1,AO.g,A,272,C86,A.s,A,EH0053.16,EH0053,2,0,,,
AO1,AO.g,A,274,L17,AO.s,A,EH0149.27,EH0149,2,0,,,
AO1,AO.g,A,275,L16,AO.s,A,EH0128.19,EH0128,2,0,,,
AO1,AO.g,A,277,L11,SO.s,S,AW0207.6,AW0207,2,0,,,
AO1,AO.g,A,278,L16,AO.s,A,EH0120.10,EH0120,2,0,,,
AO1,AO.g,A,280,L11,SO.s,S,AW0188.15,AW0188,2,0,,,
AO1,AO.g,A,281,C27,A.s,A,EH0019.1,EH0019,2,0,,,
AO1,AO.g,A,282,L17,AO.s,A,EH0153.9,EH0153,2,0,,,
AO1,AO.g,A,283,B46,S.s,S,AW0026.13,AW0026,2,0,,,
AO1,AO.g,A,284,B42,S.s,S,AW0173.2,AW0173,2,0,,,
AO1,AO.g,A,285,L12,SO.s,S,AW0294.28,AW0294,2,0,,,
AO1,AO.g,A,288,C85,A.s,A,EH0086.7,EH0086,2,0,,,
AO1,AO.g,A,290,C85,A.s,A,EH0074.10,EH0074,2,0,,,
AO1,AO.g,A,291,L11,SO.s,S,AW0212.22,AW0212,2,0,,,
AO1,AO.g,A,292,B53,S.s,S,EH0248.31,EH0248,2,0,,,
AO1,AO.g,A,293,L17,AO.s,A,EH0147.4,EH0147,2,0,,,
AO1,AO.g,A,294,B46,S.s,S,AW0007.3,AW0007,2,0,,,
AO1,AO.g,A,295,C85,A.s,A,EH0077.22,EH0077,2,0,,,
AO1,AO.g,A,296,C86,A.s,A,EH0058.17,EH0058,2,0,,,
AO1,AO.g,A,297,B42,S.s,S,AW0176.32,AW0176,2,0,,,
AO1,AO.g,A,298,C86,A.s,A,EH0072.18,EH0072,2,0,,,
AO1,AO.g,A,299,L06,AO.s,A,EH0167.22,EH0167,2,0,,,
AO1,AO.g,A,300,B46,S.s,S,AW0015.10,AW0015,2,0,,,
AO1,AO.g,A,301,C85,A.s,A,EH0088.3,EH0088,2,0,,,
